"country_name","country_iso2","date","population","cases","deaths"
"Ireland","IE","2020-03-17","4937796.0","223.0","2.0"
"Ireland","IE","2020-03-16","4937796.0","169.0","2.0"
"Ireland","IE","2020-03-15","4937796.0","129.0","2.0"
"Ireland","IE","2020-03-14","4937796.0","91.0","1.0"
"Ireland","IE","2020-03-13","4937796.0","70.0","1.0"
"Ireland","IE","2020-03-12","4937796.0","43.0","1.0"
"Ireland","IE","2020-03-11","4937796.0","35.0","0.0"
"Ireland","IE","2020-03-10","4937796.0","0.0","0.0"
"Ireland","IE","2020-03-09","4937796.0","21.0","0.0"
"Ireland","IE","2020-03-08","4937796.0","19.0","0.0"
"Ireland","IE","2020-03-07","4937796.0","18.0","0.0"
"Ireland","IE","2020-03-06","4937796.0","13.0","0.0"
"Ireland","IE","2020-03-05","4937796.0","6.0","0.0"
"Ireland","IE","2020-03-04","4937796.0","2.0","0.0"
"Ireland","IE","2020-03-03","4937796.0","0.0","0.0"
"Ireland","IE","2020-03-02","4937796.0","1.0","0.0"
"Ireland","IE","2020-03-01","4937796.0","1.0","0.0"
"Ireland","IE","2020-02-29","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-28","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-27","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-26","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-25","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-24","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-23","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-22","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-21","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-20","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-19","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-18","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-17","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-16","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-15","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-14","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-13","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-12","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-11","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-10","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-09","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-08","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-07","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-06","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-05","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-04","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-03","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-02","4937796.0","0.0","0.0"
"Ireland","IE","2020-02-01","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-31","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-30","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-29","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-28","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-27","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-26","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-25","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-24","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-23","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-22","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-21","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-20","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-19","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-18","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-17","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-16","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-15","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-14","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-13","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-12","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-11","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-10","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-09","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-08","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-07","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-06","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-05","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-04","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-03","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-02","4937796.0","0.0","0.0"
"Ireland","IE","2020-01-01","4937796.0","0.0","0.0"
"Ireland","IE","2019-12-31","4937796.0","0.0","0.0"
"Isle of Man","IM","2020-09-30","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-29","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-28","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-27","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-26","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-25","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-24","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-23","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-22","85032.0","340.0","24.0"
"Isle of Man","IM","2020-09-21","85032.0","339.0","24.0"
"Isle of Man","IM","2020-09-20","85032.0","339.0","24.0"
"Isle of Man","IM","2020-09-19","85032.0","339.0","24.0"
"Isle of Man","IM","2020-09-18","85032.0","339.0","24.0"
"Isle of Man","IM","2020-09-17","85032.0","339.0","24.0"
"Isle of Man","IM","2020-09-16","85032.0","339.0","24.0"
"Isle of Man","IM","2020-09-15","85032.0","339.0","24.0"
"Isle of Man","IM","2020-09-14","85032.0","337.0","24.0"
"Isle of Man","IM","2020-09-13","85032.0","337.0","24.0"
"Isle of Man","IM","2020-09-12","85032.0","337.0","24.0"
"Isle of Man","IM","2020-09-11","85032.0","337.0","24.0"
"Isle of Man","IM","2020-09-10","85032.0","337.0","24.0"
"Isle of Man","IM","2020-09-09","85032.0","337.0","24.0"
"Isle of Man","IM","2020-09-08","85032.0","337.0","24.0"
"Isle of Man","IM","2020-09-07","85032.0","337.0","24.0"
"Isle of Man","IM","2020-09-06","85032.0","336.0","24.0"
"Isle of Man","IM","2020-09-05","85032.0","336.0","24.0"
"Isle of Man","IM","2020-09-04","85032.0","336.0","24.0"
"Isle of Man","IM","2020-09-03","85032.0","336.0","24.0"
"Isle of Man","IM","2020-09-02","85032.0","336.0","24.0"
"Isle of Man","IM","2020-09-01","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-31","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-30","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-29","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-28","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-27","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-26","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-25","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-24","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-23","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-22","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-21","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-20","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-19","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-18","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-17","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-16","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-15","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-14","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-13","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-12","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-11","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-10","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-09","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-08","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-07","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-06","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-05","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-04","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-03","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-02","85032.0","336.0","24.0"
"Isle of Man","IM","2020-08-01","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-31","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-30","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-29","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-28","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-27","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-26","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-25","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-24","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-23","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-22","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-21","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-20","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-19","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-18","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-17","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-16","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-15","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-14","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-13","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-12","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-11","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-10","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-09","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-08","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-07","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-06","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-05","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-04","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-03","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-02","85032.0","336.0","24.0"
"Isle of Man","IM","2020-07-01","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-30","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-29","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-28","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-27","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-26","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-25","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-24","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-23","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-22","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-21","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-20","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-19","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-18","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-17","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-16","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-15","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-14","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-13","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-12","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-11","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-10","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-09","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-08","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-07","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-06","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-05","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-04","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-03","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-02","85032.0","336.0","24.0"
"Isle of Man","IM","2020-06-01","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-31","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-30","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-29","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-28","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-27","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-26","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-25","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-24","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-23","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-22","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-21","85032.0","336.0","24.0"
"Isle of Man","IM","2020-05-20","85032.0","335.0","24.0"
"Isle of Man","IM","2020-05-19","85032.0","335.0","24.0"
"Isle of Man","IM","2020-05-18","85032.0","335.0","24.0"
"Isle of Man","IM","2020-05-17","85032.0","335.0","24.0"
"Isle of Man","IM","2020-05-16","85032.0","334.0","24.0"
"Isle of Man","IM","2020-05-15","85032.0","332.0","23.0"
"Isle of Man","IM","2020-05-14","85032.0","332.0","23.0"
"Isle of Man","IM","2020-05-13","85032.0","331.0","23.0"
"Isle of Man","IM","2020-05-12","85032.0","330.0","23.0"
"Isle of Man","IM","2020-05-11","85032.0","330.0","23.0"
"Isle of Man","IM","2020-05-10","85032.0","330.0","23.0"
"Isle of Man","IM","2020-05-09","85032.0","329.0","23.0"
"Isle of Man","IM","2020-05-08","85032.0","329.0","23.0"
"Isle of Man","IM","2020-05-07","85032.0","327.0","23.0"
"Isle of Man","IM","2020-05-06","85032.0","326.0","23.0"
"Isle of Man","IM","2020-05-05","85032.0","325.0","23.0"
"Isle of Man","IM","2020-05-04","85032.0","321.0","22.0"
"Isle of Man","IM","2020-05-03","85032.0","320.0","22.0"
"Isle of Man","IM","2020-05-02","85032.0","316.0","22.0"
"Isle of Man","IM","2020-05-01","85032.0","315.0","21.0"
"Isle of Man","IM","2020-04-30","85032.0","313.0","21.0"
"Isle of Man","IM","2020-04-29","85032.0","309.0","21.0"
"Isle of Man","IM","2020-04-28","85032.0","308.0","18.0"
"Isle of Man","IM","2020-04-27","85032.0","308.0","18.0"
"Isle of Man","IM","2020-04-26","85032.0","308.0","18.0"
"Isle of Man","IM","2020-04-25","85032.0","308.0","18.0"
"Isle of Man","IM","2020-04-24","85032.0","307.0","16.0"
"Isle of Man","IM","2020-04-23","85032.0","307.0","15.0"
"Isle of Man","IM","2020-04-22","85032.0","307.0","10.0"
"Isle of Man","IM","2020-04-21","85032.0","300.0","9.0"
"Isle of Man","IM","2020-04-20","85032.0","298.0","6.0"
"Isle of Man","IM","2020-04-19","85032.0","297.0","6.0"
"Isle of Man","IM","2020-04-18","85032.0","289.0","4.0"
"Isle of Man","IM","2020-04-17","85032.0","284.0","4.0"
"Isle of Man","IM","2020-04-16","85032.0","254.0","2.0"
"Isle of Man","IM","2020-04-15","85032.0","242.0","2.0"
"Isle of Man","IM","2020-04-14","85032.0","242.0","2.0"
"Isle of Man","IM","2020-04-13","85032.0","228.0","2.0"
"Isle of Man","IM","2020-04-12","85032.0","226.0","1.0"
"Isle of Man","IM","2020-04-11","85032.0","201.0","1.0"
"Isle of Man","IM","2020-04-10","85032.0","190.0","1.0"
"Isle of Man","IM","2020-04-09","85032.0","158.0","1.0"
"Isle of Man","IM","2020-04-08","85032.0","150.0","1.0"
"Isle of Man","IM","2020-04-07","85032.0","139.0","1.0"
"Isle of Man","IM","2020-04-06","85032.0","127.0","1.0"
"Isle of Man","IM","2020-04-05","85032.0","126.0","1.0"
"Isle of Man","IM","2020-04-04","85032.0","114.0","1.0"
"Isle of Man","IM","2020-04-03","85032.0","71.0","1.0"
"Isle of Man","IM","2020-04-02","85032.0","65.0","0.0"
"Isle of Man","IM","2020-04-01","85032.0","52.0","0.0"
"Isle of Man","IM","2020-03-31","85032.0","42.0","0.0"
"Isle of Man","IM","2020-03-30","85032.0","42.0","0.0"
"Isle of Man","IM","2020-03-29","85032.0","32.0","0.0"
"Isle of Man","IM","2020-03-28","85032.0","29.0","0.0"
"Isle of Man","IM","2020-03-27","85032.0","26.0","0.0"
"Isle of Man","IM","2020-03-26","85032.0","23.0","0.0"
"Isle of Man","IM","2020-03-25","85032.0","23.0","0.0"
"Isle of Man","IM","2020-03-24","85032.0","13.0","0.0"
"Isle of Man","IM","2020-03-23","85032.0","2.0","0.0"
"Isle of Man","IM","2020-03-22","85032.0","2.0","0.0"
"Isle of Man","IM","2020-03-21","85032.0","1.0","0.0"
"Israel","IL","2020-09-30","8655541.0","236926.0","1528.0"
"Israel","IL","2020-09-29","8655541.0","233265.0","1507.0"
"Israel","IL","2020-09-28","8655541.0","231026.0","1466.0"
"Israel","IL","2020-09-27","8655541.0","227100.0","1441.0"
"Israel","IL","2020-09-26","8655541.0","215273.0","1405.0"
"Israel","IL","2020-09-25","8655541.0","214458.0","1378.0"
"Israel","IL","2020-09-24","8655541.0","204690.0","1325.0"
"Israel","IL","2020-09-23","8655541.0","193374.0","1285.0"
"Israel","IL","2020-09-22","8655541.0","192579.0","1273.0"
"Israel","IL","2020-09-21","8655541.0","188427.0","1256.0"
"Israel","IL","2020-09-20","8655541.0","183602.0","1226.0"
"Israel","IL","2020-09-19","8655541.0","179071.0","1196.0"
"Israel","IL","2020-09-18","8655541.0","176933.0","1169.0"
"Israel","IL","2020-09-17","8655541.0","171768.0","1165.0"
"Israel","IL","2020-09-16","8655541.0","166794.0","1147.0"
"Israel","IL","2020-09-15","8655541.0","160368.0","1136.0"
"Israel","IL","2020-09-14","8655541.0","156596.0","1119.0"
"Israel","IL","2020-09-13","8655541.0","153217.0","1103.0"
"Israel","IL","2020-09-12","8655541.0","148564.0","1090.0"
"Israel","IL","2020-09-11","8655541.0","146542.0","1077.0"
"Israel","IL","2020-09-10","8655541.0","142582.0","1054.0"
"Israel","IL","2020-09-09","8655541.0","138719.0","1040.0"
"Israel","IL","2020-09-08","8655541.0","135043.0","1026.0"
"Israel","IL","2020-09-07","8655541.0","130644.0","1019.0"
"Israel","IL","2020-09-06","8655541.0","129173.0","1007.0"
"Israel","IL","2020-09-05","8655541.0","126419.0","993.0"
"Israel","IL","2020-09-04","8655541.0","125260.0","985.0"
"Israel","IL","2020-09-03","8655541.0","122539.0","969.0"
"Israel","IL","2020-09-02","8655541.0","119265.0","957.0"
"Israel","IL","2020-09-01","8655541.0","117030.0","939.0"
"Israel","IL","2020-08-31","8655541.0","114020.0","919.0"
"Israel","IL","2020-08-30","8655541.0","113623.0","906.0"
"Israel","IL","2020-08-29","8655541.0","112000.0","894.0"
"Israel","IL","2020-08-28","8655541.0","110403.0","884.0"
"Israel","IL","2020-08-27","8655541.0","108964.0","875.0"
"Israel","IL","2020-08-26","8655541.0","107078.0","859.0"
"Israel","IL","2020-08-25","8655541.0","105063.0","847.0"
"Israel","IL","2020-08-24","8655541.0","103151.0","834.0"
"Israel","IL","2020-08-23","8655541.0","102080.0","819.0"
"Israel","IL","2020-08-22","8655541.0","100716.0","809.0"
"Israel","IL","2020-08-21","8655541.0","99599.0","795.0"
"Israel","IL","2020-08-20","8655541.0","97969.0","779.0"
"Israel","IL","2020-08-19","8655541.0","96409.0","708.0"
"Israel","IL","2020-08-18","8655541.0","95129.0","692.0"
"Israel","IL","2020-08-17","8655541.0","92680.0","685.0"
"Israel","IL","2020-08-16","8655541.0","92343.0","674.0"
"Israel","IL","2020-08-15","8655541.0","91080.0","665.0"
"Israel","IL","2020-08-14","8655541.0","89822.0","651.0"
"Israel","IL","2020-08-13","8655541.0","88554.0","639.0"
"Israel","IL","2020-08-12","8655541.0","86959.0","622.0"
"Israel","IL","2020-08-11","8655541.0","85222.0","613.0"
"Israel","IL","2020-08-10","8655541.0","83002.0","600.0"
"Israel","IL","2020-08-09","8655541.0","82465.0","594.0"
"Israel","IL","2020-08-08","8655541.0","80991.0","581.0"
"Israel","IL","2020-08-07","8655541.0","80054.0","576.0"
"Israel","IL","2020-08-06","8655541.0","78324.0","565.0"
"Israel","IL","2020-08-05","8655541.0","76642.0","561.0"
"Israel","IL","2020-08-04","8655541.0","74903.0","546.0"
"Israel","IL","2020-08-03","8655541.0","73025.0","536.0"
"Israel","IL","2020-08-02","8655541.0","72283.0","527.0"
"Israel","IL","2020-08-01","8655541.0","70970.0","512.0"
"Israel","IL","2020-07-31","8655541.0","70379.0","503.0"
"Israel","IL","2020-07-30","8655541.0","68556.0","491.0"
"Israel","IL","2020-07-29","8655541.0","66555.0","486.0"
"Israel","IL","2020-07-28","8655541.0","64458.0","474.0"
"Israel","IL","2020-07-27","8655541.0","61956.0","470.0"
"Israel","IL","2020-07-26","8655541.0","60678.0","457.0"
"Israel","IL","2020-07-25","8655541.0","59475.0","448.0"
"Israel","IL","2020-07-24","8655541.0","57982.0","442.0"
"Israel","IL","2020-07-23","8655541.0","56085.0","430.0"
"Israel","IL","2020-07-22","8655541.0","54042.0","425.0"
"Israel","IL","2020-07-21","8655541.0","51676.0","415.0"
"Israel","IL","2020-07-20","8655541.0","50289.0","409.0"
"Israel","IL","2020-07-19","8655541.0","49365.0","401.0"
"Israel","IL","2020-07-18","8655541.0","47459.0","392.0"
"Israel","IL","2020-07-17","8655541.0","46059.0","384.0"
"Israel","IL","2020-07-16","8655541.0","44714.0","380.0"
"Israel","IL","2020-07-15","8655541.0","42360.0","371.0"
"Israel","IL","2020-07-14","8655541.0","40632.0","365.0"
"Israel","IL","2020-07-13","8655541.0","38670.0","362.0"
"Israel","IL","2020-07-12","8655541.0","37463.0","354.0"
"Israel","IL","2020-07-11","8655541.0","36266.0","351.0"
"Israel","IL","2020-07-10","8655541.0","34825.0","348.0"
"Israel","IL","2020-07-09","8655541.0","33557.0","344.0"
"Israel","IL","2020-07-08","8655541.0","32222.0","342.0"
"Israel","IL","2020-07-07","8655541.0","31186.0","338.0"
"Israel","IL","2020-07-06","8655541.0","29958.0","331.0"
"Israel","IL","2020-07-05","8655541.0","29170.0","330.0"
"Israel","IL","2020-07-04","8655541.0","28055.0","326.0"
"Israel","IL","2020-07-03","8655541.0","27542.0","325.0"
"Israel","IL","2020-07-02","8655541.0","26257.0","322.0"
"Israel","IL","2020-07-01","8655541.0","25244.0","320.0"
"Israel","IL","2020-06-30","8655541.0","24441.0","319.0"
"Israel","IL","2020-06-29","8655541.0","23755.0","318.0"
"Israel","IL","2020-06-28","8655541.0","23421.0","317.0"
"Israel","IL","2020-06-27","8655541.0","22800.0","314.0"
"Israel","IL","2020-06-26","8655541.0","22400.0","309.0"
"Israel","IL","2020-06-25","8655541.0","22044.0","308.0"
"Israel","IL","2020-06-24","8655541.0","21512.0","308.0"
"Israel","IL","2020-06-23","8655541.0","21082.0","307.0"
"Israel","IL","2020-06-22","8655541.0","20778.0","306.0"
"Israel","IL","2020-06-21","8655541.0","20633.0","305.0"
"Israel","IL","2020-06-20","8655541.0","20339.0","304.0"
"Israel","IL","2020-06-19","8655541.0","20036.0","303.0"
"Israel","IL","2020-06-18","8655541.0","19894.0","303.0"
"Israel","IL","2020-06-17","8655541.0","19637.0","303.0"
"Israel","IL","2020-06-16","8655541.0","19338.0","302.0"
"Israel","IL","2020-06-15","8655541.0","19121.0","302.0"
"Israel","IL","2020-06-14","8655541.0","19008.0","300.0"
"Israel","IL","2020-06-13","8655541.0","18876.0","300.0"
"Israel","IL","2020-06-12","8655541.0","18701.0","300.0"
"Israel","IL","2020-06-11","8655541.0","18355.0","299.0"
"Israel","IL","2020-06-10","8655541.0","18268.0","299.0"
"Israel","IL","2020-06-09","8655541.0","18089.0","298.0"
"Israel","IL","2020-06-08","8655541.0","17915.0","298.0"
"Israel","IL","2020-06-07","8655541.0","17783.0","297.0"
